총생활인구수,기온,기압,풍속,운량,일강수량,최대순간풍속풍향,최대풍속풍향,평균풍속,최다풍향,일최심적설,일최심신적설,강수여부,일 미세먼지 농도(㎍/㎥),휴일여부,요일,계절,month,day,영등포구
488564.71487083327,0.0667246847561636,-0.3131977050994573,-0.8021428818001549,0.0018271720095612,0.0,320,320,1.6,20,0.0,0.0,0.0,33.0,0,1,3,11,5,6224.0
489316.03455,0.396387628165593,-0.4460401521475802,-0.4081141101041505,-0.323070633289558,0.0,320,320,1.8,290,0.0,0.0,0.0,49.0,0,2,3,11,6,6164.0
486800.3917958333,1.0041219291060408,-0.8204143211013811,0.3850737928379559,-1.7062172939809683,0.0,320,340,2.7,320,0.0,0.0,0.0,45.0,0,3,3,11,7,5617.0
487198.9850333333,1.5606242294796009,-1.0498694569117752,-0.3214806477906788,-2.4437824450111654,0.0,320,320,1.9,290,0.0,0.0,0.0,0.0,0,4,3,11,8,5585.0
449601.3643,0.8739170084011215,-0.8204143211013811,-0.7223498988868146,-1.7279541638938607,0.0,320,320,1.6,290,0.0,0.0,0.0,46.0,0,5,3,11,9,4769.0
431913.0574833333,0.5918056200598784,-0.5547294270051353,-0.4267312117751107,-0.421734557936734,11.8,140,180,2.1,70,0.0,0.0,1.0,47.0,0,6,3,11,10,3010.0
486305.81,0.291738164573609,-0.2769679468136055,0.2492352882323341,0.8125941550035237,1.1,270,270,2.4,290,0.0,0.0,1.0,29.0,0,0,3,11,11,5120.0
488237.7675333333,0.7047488640415841,-0.5426528409098513,-2.0828334981518686,0.0607944781190134,0.0,360,340,1.4,20,0.0,0.0,0.0,45.0,0,1,3,11,12,5648.0
490302.5190125,1.0378326255479142,-0.4943464965287159,1.6437270678186442,1.0153951456642558,7.5,340,230,2.8,50,0.0,0.0,1.0,40.0,0,2,3,11,13,3287.0
487356.4137166667,2.565256920919144,-1.1585587317693304,1.7626585906033392,-2.182014148240982,0.0,320,290,2.9,290,0.0,0.0,0.0,20.0,0,3,3,11,14,3801.0
485700.4881625,1.3283032938634172,-0.4339635660522963,-1.143546371503943,1.1980514894553294,18.8,140,20,2.0,70,0.0,0.0,1.0,0.0,0,4,3,11,15,1173.0
441461.59568333335,0.9084268888339814,-0.4581167382428641,-1.7125521876769234,1.2160631365977033,0.0,70,70,1.6,50,0.0,0.0,0.0,41.0,0,5,3,11,16,3487.0
435913.6798916666,0.8102651306703613,-0.361504049480593,1.7235200507319846,1.5125437887057396,21.1,90,70,3.1,70,0.0,0.0,1.0,30.0,0,6,3,11,17,661.0
485869.7920375,1.4360925320362234,-0.7600313906249616,2.52183831322419,-0.4551878728452325,14.7,340,270,3.9,270,0.0,0.0,1.0,63.0,0,0,3,11,18,3268.0
489178.8048,2.5206165904972324,-1.0498694569117752,1.3294912790359803,-0.9552396778768458,0.0,290,320,2.8,290,0.0,0.0,0.0,28.0,0,1,3,11,19,3397.0
488879.280425,2.6127262183340862,-1.1464821456740464,-0.4404121705753741,-2.08460926402316,0.0,320,290,1.8,290,0.0,0.0,0.0,25.0,0,2,3,11,20,3557.0
488683.0314458333,2.0186713081799965,-1.0377928708164914,-0.4913273327175566,-1.6560113723594494,0.0,70,70,1.9,50,0.0,0.0,0.0,40.0,0,3,3,11,21,3987.0
487708.8264541666,0.9770439678341156,-0.9291035959589364,-0.0972985610215528,-2.2343011710722425,0.0,90,70,2.1,70,0.0,0.0,0.0,43.0,0,4,3,11,22,4604.0
444224.06604166667,0.2779377310315996,-0.5305762548145675,-1.2030121328962902,-0.4300589627757016,0.0,70,70,1.8,70,0.0,0.0,0.0,30.0,0,5,3,11,23,4004.0
435126.61605,0.5155328154668666,-0.3131977050994573,1.3549488601070718,1.0358729751477944,3.8,320,320,2.2,50,0.0,0.0,1.0,34.0,0,6,3,11,24,1713.0
485240.1669125001,2.031609631415792,-0.8807972515778006,1.2700255176436333,0.4183235375462431,0.0,340,320,2.7,290,0.0,0.0,0.0,29.0,0,0,3,11,25,3450.0
486638.36154166673,1.1362324812822322,-0.6754952879579743,-0.4387020507253409,0.2497979225743976,0.0,270,320,2.0,290,0.0,0.0,0.0,29.0,0,1,3,11,26,4401.0
488319.4605416667,1.9388571674353805,-0.953256768149504,-0.2382674251772732,-0.7411592218694736,0.0,290,290,2.7,320,0.0,0.0,0.0,44.0,0,2,3,11,27,3777.0
488164.20165833336,1.7510712777037394,-0.9170270098636524,-0.2331370656271745,-0.5822689506834919,0.0,320,340,2.0,290,0.0,0.0,0.0,44.0,0,3,3,11,28,3927.0
490191.989625,2.3448368214850093,-1.0740226291023431,-0.863318763042535,-1.6209139358901747,0.0,320,290,2.0,290,0.0,0.0,0.0,49.0,0,4,3,11,29,3625.0
451319.40975,1.9015990981421296,-1.0015631125306397,-1.1707140724250673,-1.587460620981676,0.0,320,90,1.7,70,0.0,0.0,0.0,0.0,0,5,3,11,30,2590.0
439354.83893333335,1.48200761918227,-0.590959185290987,-0.5184950336386811,1.3419370725241522,3.3,320,320,1.6,50,0.0,0.0,1.0,49.0,0,6,4,12,1,608.0
486205.9335,2.606233652527191,-1.061946043007059,1.7269402904320503,-1.2111497521492267,0.0,340,320,3.1,290,0.0,0.0,0.0,24.0,0,0,4,12,2,2913.0
489605.5449,2.424317706580591,-0.9170270098636524,-1.2318899536674477,0.0829683276808712,0.6,180,200,1.6,20,0.0,0.0,1.0,31.0,0,1,4,12,3,2863.0
487866.7566791666,2.232471831531017,-1.061946043007059,-0.0327024400791061,-1.6761041207115654,0.0,320,340,1.8,290,0.0,0.0,0.0,31.0,0,2,4,12,4,3261.0
487908.487975,3.552124031415939,-1.2430948344363175,1.499337963962858,-2.292831497532729,0.0,290,320,3.2,320,0.0,0.0,0.0,27.0,0,3,4,12,5,2401.0
489648.2227375,3.781559147392983,-1.2430948344363175,-1.0331654479694128,-2.087949405662255,0.0,340,340,1.7,290,0.0,0.0,0.0,34.0,0,4,4,12,6,2203.0
450095.1234083333,2.811157601052578,-1.0015631125306397,-1.5121175621288554,0.5516998175312711,0.1,50,50,1.7,50,0.0,0.0,1.0,60.0,0,5,4,12,7,1693.0
439553.03335,2.515035676152898,-0.977409940340072,-1.4849498612077312,-0.2114312232174229,0.0,320,70,1.4,70,0.0,0.0,0.0,63.0,0,6,4,12,8,1749.0
486132.9850208333,1.875060604843256,-0.8687206654825168,-0.6883417185655587,0.1745668879184332,0.0,160,70,2.5,70,0.0,0.0,0.0,78.0,0,0,4,12,9,2984.0
488643.8371958333,0.7664934454092917,-0.3494274633853089,-1.259057654588572,2.0724368591447355,1.7,180,290,1.2,50,0.0,0.0,1.0,120.0,0,1,4,12,10,2879.0
491828.424075,1.419333871275895,-0.6513421157674065,2.547295894295281,-0.0980957930669681,0.2,270,270,3.4,270,0.0,0.0,1.0,79.0,0,2,4,12,11,2911.0
489310.25896666665,2.661827862576813,-1.098175801292911,-0.0292822003790408,-1.4160318440197006,0.0,320,290,1.8,290,0.0,0.0,0.0,25.0,0,3,4,12,12,2689.0
490356.19004583335,2.2219845034149515,-0.9411801820542202,-0.3775261694829607,-0.5270787658621009,1.0,250,200,2.0,50,0.0,0.0,1.0,30.0,0,4,4,12,13,2814.0
455676.0070166666,1.9386806691724965,-0.8928738376730846,0.7604854628630002,-0.2682655295995901,0.0,290,290,2.3,290,0.0,0.0,0.0,46.0,0,5,4,12,14,1996.0
444478.3885708333,1.5234454518025362,-0.8566440793872329,-0.914233925184718,-0.5350180895696459,0.0,70,70,2.0,90,0.0,0.0,0.0,40.0,0,6,4,12,15,2161.0
491111.4239291667,1.073741037745762,-0.6634187018626904,-1.5138276819788885,-0.0274120419619104,0.0,90,70,1.9,70,0.0,0.0,0.0,38.0,0,0,4,12,16,3517.0
494107.15745000006,0.9704425759798224,-0.3735806355758768,0.0810987231554895,1.689830788165518,9.8,340,320,2.3,290,0.0,0.0,1.0,36.0,0,1,4,12,17,1825.0
493714.0231958334,2.16642760967451,-0.9049504237683684,-0.2314269457771413,0.4479997311666801,0.0,320,290,2.5,270,0.0,0.0,0.0,42.0,0,2,4,12,18,2653.0
494076.2741291667,2.70337988312777,-1.086099215197627,-0.0972985610215528,-1.049741400104538,0.0,320,320,2.4,290,0.0,0.0,0.0,31.0,0,3,4,12,19,2477.0
498862.83042500005,2.779921566746033,-1.1102523873881949,-0.601708256252087,-1.5912377422697372,0.0,320,320,2.3,340,0.0,0.0,0.0,33.0,0,4,4,12,20,2479.0
454024.86480416666,2.654893258658851,-0.9291035959589364,-1.768597709369205,0.4383643873808162,0.6,50,70,1.7,50,0.0,0.0,1.0,44.0,0,5,4,12,21,1319.0
441799.508125,1.647550683981952,-0.7962611489108133,-1.2301798338174146,0.4354612253906863,0.3,90,70,1.7,70,0.0,0.0,1.0,67.0,0,6,4,12,22,1641.0
492729.300125,1.7221307549685096,-0.6513421157674065,-0.2603047665482985,1.6438389674810254,2.9,180,290,2.0,320,0.0,0.0,1.0,61.0,0,0,4,12,23,2451.0
491395.2560166667,2.1451855956185897,-0.8928738376730846,-1.800895769840428,0.471817702289315,0.0,90,70,1.4,50,0.0,0.0,0.0,80.0,0,1,4,12,24,2781.0
447101.65649583336,2.0894872603910617,-0.9049504237683684,-1.571583323521203,-0.2385893359791527,0.0,270,270,1.0,50,0.0,0.0,0.0,58.0,1,2,4,12,25,1611.0
489558.25505,2.2015893556113424,-0.9049504237683684,0.6178064788572469,0.0198388191519356,0.3,290,290,2.4,290,0.0,0.0,1.0,52.0,0,3,4,12,26,2043.0
491922.7131208333,2.840490922989634,-1.1223289734834787,-0.2620148863983316,-1.4160318440197006,0.0,290,290,2.1,340,0.0,0.0,0.0,37.0,0,4,4,12,27,2466.0
442390.36819166667,2.354134314129325,-1.0377928708164914,-1.1469666112040084,-0.8456813690144521,0.0,70,70,2.0,70,0.0,0.0,0.0,47.0,0,5,4,12,28,1772.0
436722.7791875,1.8508160551697683,-0.9049504237683684,-0.5236253931887797,-0.492366410524249,1.4,110,70,2.9,70,0.0,0.0,1.0,47.0,0,6,4,12,29,1265.0
488213.6420208334,2.069008333732748,-0.7479548045296778,3.0347986077048885,0.5821980719320964,0.4,320,320,2.9,320,0.0,0.0,1.0,43.0,0,0,4,12,30,1931.0
478372.6262666667,4.061545914624177,-1.2551714205316016,2.4266542516605534,-1.568626913058914,0.0,340,340,3.1,290,0.0,0.0,0.0,31.0,0,1,4,12,31,1408.0
