총생활인구수,기온,기압,풍속,운량,일강수량,최대순간풍속풍향,최대풍속풍향,평균풍속,최다풍향,일최심적설,일최심신적설,강수여부,일 미세먼지 농도(㎍/㎥),휴일여부,요일,계절,month,day,영등포구
12005899.0,0.1424868898137223,-0.2528147746230378,1.563934084905304,0.650363742178447,1.0,290,270,3.1,270,0.0,0.0,1.0,39.0,0,4,3,11,9,3066.0
10863618.0,0.12523888105957,-0.2890445329088894,-0.9379813864057766,0.1431427757021339,0.0,320,270,1.4,290,0.0,0.0,0.0,75.0,0,5,3,11,10,2441.0
10682852.0,0.9084903585256366,-0.5305762548145675,-0.9736996865770652,0.6286268722655541,0.0,320,320,1.1,50,0.0,0.0,0.0,72.0,0,6,3,11,11,1663.0
11980607.0,0.969586368535674,-0.7479548045296778,-1.2845152356596634,-0.7574748489335286,0.0,340,340,1.2,320,0.0,0.0,0.0,32.0,0,0,3,11,12,3422.0
12024037.0,0.8541437893182131,-0.7238016323391099,-1.5970409045922946,-0.7043657653218794,0.0,270,290,1.1,290,0.0,0.0,0.0,40.0,0,1,3,11,13,3399.0
12032986.0,0.6468237132662824,-0.6271889435768387,-1.685384486755799,-0.7809077389247401,0.0,320,320,1.1,320,0.0,0.0,0.0,35.0,0,2,3,11,14,3682.0
11978618.0,0.6793300953288172,-0.6392655296721226,-2.193214421686399,-0.7002035629023957,0.0,200,180,1.0,20,0.0,0.0,0.0,50.0,0,3,3,11,15,3400.0
11977021.0,0.7530333465088177,-0.5305762548145675,-0.0547397814501322,0.3856922834181327,0.0,290,290,1.7,290,0.0,0.0,0.0,59.0,0,4,3,11,16,3175.0
10973093.0,1.5634678350800697,-0.9049504237683684,-1.0314553281193797,-0.9117659380510608,0.0,270,270,1.4,290,0.0,0.0,0.0,34.0,0,5,3,11,17,2000.0
10721338.0,1.4324862591134353,-0.8566440793872329,-1.540995382900013,-0.8331428632384583,0.0,320,290,1.1,270,0.0,0.0,0.0,37.0,0,6,3,11,18,1982.0
11910287.0,1.2985240682235777,-0.8324909071966651,-0.2059693647060497,-0.8875109872794609,0.0,290,320,1.4,20,0.0,0.0,0.0,58.0,0,0,3,11,19,2999.0
11976855.0,1.5429975095679718,-0.965333354244788,-0.0004043796078831,-1.9675486111021865,0.2,200,200,1.8,200,0.0,0.0,1.0,40.0,0,1,3,11,20,2994.0
12077346.0,1.4513330453882802,-0.7721079767202456,0.2543656477824328,-0.7073208258295522,1.0,340,320,1.2,340,0.0,0.0,1.0,35.0,0,2,3,11,21,2489.0
12111241.0,2.259218539739249,-1.1102523873881949,0.8997442071686873,-2.0649534953200086,0.0,290,270,2.4,270,0.0,0.0,0.0,21.0,0,3,3,11,22,2573.0
12050928.0,2.4540297042286703,-1.1706353178646145,-1.0025775073482224,-2.483916043197855,0.0,320,340,1.4,290,0.0,0.0,0.0,25.0,0,4,3,11,23,2491.0
14451738.0,1.9780010137971484,-0.7841845628155294,-0.7358366410076758,-0.1487386943374528,10.9,180,140,1.8,70,8.8,8.8,1.0,28.0,0,5,3,11,24,924.0
14482415.0,1.365774581182625,-0.6151123574815548,-2.6178311340035934,1.1830468013381703,0.0,20,270,1.0,20,3.0,0.0,0.0,55.0,0,6,3,11,25,1520.0
12139408.0,1.1039184735290462,-0.6271889435768387,-2.502319850918964,0.487696349704404,0.0,50,70,1.0,20,0.3,0.0,0.0,70.0,0,0,3,11,26,2711.0
12049599.0,1.067077733799981,-0.6151123574815548,-0.7426771204078071,-0.1733787262404751,0.0,320,340,1.5,70,0.0,0.0,0.0,110.0,0,1,3,11,27,2533.0
12095856.0,1.8249437345231496,-1.1344055595787628,-0.9159440450347508,-2.7268506320452763,0.0,340,270,1.6,290,0.0,0.0,0.0,88.0,0,2,3,11,28,2489.0
12068204.0,2.0041198089931407,-1.0136396986259235,-1.371148697973135,-1.4720440896214797,0.0,270,320,1.3,290,0.0,0.0,0.0,64.0,0,3,3,11,29,2489.0
12176041.0,2.072015917688488,-1.0136396986259235,-1.255637414888506,-1.6823993228583336,0.0,290,320,1.4,270,0.0,0.0,0.0,52.0,0,4,3,11,30,2428.0
11085888.0,1.5391609290913673,-0.953256768149504,-2.1660467207652747,-1.5159548090962305,0.0,290,200,1.0,20,0.0,0.0,0.0,46.0,0,5,4,12,1,1753.0
10842549.0,1.1428837385653667,-0.7479548045296778,-1.8721381535036032,-0.3041850268492528,0.0,70,90,1.3,90,0.0,0.0,0.0,41.0,0,6,4,12,2,1640.0
12024127.0,0.1561832159010521,0.024946705568492,-1.2828051158096303,1.539264921818504,9.5,90,270,1.4,90,0.0,0.0,1.0,43.0,0,0,4,12,3,932.0
12091652.0,1.2059438288985065,-0.4581167382428641,1.3617893395072034,0.7511087680353649,5.0,320,340,2.7,290,0.0,0.0,1.0,33.0,0,1,4,12,4,1559.0
12108702.0,2.698391968710198,-1.1223289734834787,-0.6034183761021199,-1.6020802279674122,0.0,320,290,1.5,290,0.0,0.0,0.0,27.0,0,2,4,12,5,1907.0
12044464.0,2.054255136767933,-0.965333354244788,1.9376356350803157,-0.8402601261656149,0.0,320,290,2.3,270,0.0,0.0,0.0,36.0,0,3,4,12,6,2035.0
12121889.0,3.831274563433921,-1.2551714205316016,2.25187142386298,-1.9257189928371776,0.0,320,290,3.8,290,0.0,0.0,0.0,23.0,0,4,4,12,7,1297.0
11021032.0,4.160941549858141,-1.2672480066268856,1.0458434308745068,-1.9257189928371776,0.0,320,320,2.6,340,0.0,0.0,0.0,21.0,0,5,4,12,8,704.0
10811368.0,4.107961769907092,-1.2914011788174533,-0.9396915062558094,-2.5608430979321386,0.0,250,290,1.5,290,0.0,0.0,0.0,21.0,0,6,4,12,9,600.0
11995263.0,3.137331118957699,-1.206865076150466,-1.9996202755384629,-2.1857912695290427,0.0,360,340,0.9,50,0.0,0.0,0.0,40.0,0,0,4,12,10,1609.0
12065737.0,2.565719144892117,-1.0740226291023431,-0.948242105505974,-1.4009752573849994,0.0,360,340,1.2,20,0.0,0.0,0.0,47.0,0,1,4,12,11,1865.0
12110059.0,2.980548777113431,-1.1706353178646145,-0.6900518384155916,-1.8383345335366423,0.0,340,290,2.2,290,0.0,0.0,0.0,49.0,0,2,4,12,12,1696.0
12064360.0,2.843202765226966,-1.0498694569117752,1.560513845205238,-0.4376132053518236,1.3,270,320,2.0,320,1.7,1.7,1.0,43.0,0,3,4,12,13,988.0
12149271.0,3.322067110780781,-1.182711903959898,-1.0857907299616285,-1.210712772500261,0.0,320,320,1.7,290,0.0,0.0,0.0,35.0,0,4,4,12,14,1409.0
11217662.0,3.008823269934472,-1.1344055595787628,-2.50574009061903,-1.1383848998344273,0.0,90,270,1.0,20,0.0,0.0,0.0,74.0,0,5,4,12,15,855.0
11015392.0,2.430549158469231,-0.9411801820542202,-2.498899611218898,0.7097680279368641,0.3,20,50,0.9,50,0.4,0.4,1.0,73.0,0,6,4,12,16,808.0
12064874.0,2.1139536574965168,-0.9291035959589364,-0.3197705279406461,-0.3987386475944878,0.3,340,340,1.8,290,0.0,0.0,1.0,82.0,0,0,4,12,17,1613.0
12133978.0,2.0356366626482223,-0.9170270098636524,-0.2585946466982661,-0.4029008500139717,0.0,200,270,1.4,230,0.0,0.0,0.0,52.0,0,1,4,12,18,1883.0
12148987.0,1.6922623272820805,-0.9049504237683684,-1.2845152356596634,-1.3040073528161424,0.0,290,320,1.4,290,0.0,0.0,0.0,53.0,0,2,4,12,19,1932.0
12407531.0,1.8693107872974248,-1.0015631125306397,-2.3664813463133427,-1.240825945769664,0.0,200,320,0.9,20,0.0,0.0,0.0,67.0,0,3,4,12,20,2246.0
12224680.0,1.700452125231962,-0.977409940340072,-2.0522455575306786,-1.446530098420526,0.0,70,320,1.1,70,0.0,0.0,0.0,89.0,0,4,4,12,21,2063.0
11068470.0,1.2461086607002072,-0.8445674932919489,-0.8276004628712462,-1.1271054344877869,0.0,290,290,1.5,290,0.0,0.0,0.0,99.0,0,5,4,12,22,1273.0
10862684.0,2.2363084474540744,-1.0257162847212071,1.5622239650552716,-1.611715571753276,0.0,290,320,2.9,290,0.0,0.0,0.0,54.0,0,6,4,12,23,961.0
11744255.0,3.0581845947486794,-1.194788490055182,-0.9431117459558752,-2.151515893840156,0.0,270,290,1.6,290,0.0,0.0,0.0,23.0,0,0,4,12,24,1500.0
10914705.0,2.4069058791710147,-0.977409940340072,-1.8518109319826108,-0.6215804880897932,0.0,160,200,1.2,50,0.0,0.0,0.0,38.0,1,1,4,12,25,985.0
12137522.0,3.023596616553296,-1.1223289734834787,0.1677321854689614,-1.8835042934407469,0.0,320,320,2.8,290,0.0,0.0,0.0,50.0,0,2,4,12,26,1575.0
12149493.0,4.594838105863717,-1.315554351008021,1.3583690998071376,-2.5010537310422984,0.0,320,290,3.5,290,0.0,0.0,0.0,27.0,0,3,4,12,27,1039.0
12085612.0,4.630677252799456,-1.3034777649127371,-0.0615802608502638,-1.9863304205074064,0.0,340,270,2.5,290,0.0,0.0,0.0,32.0,0,4,4,12,28,991.0
10816455.0,4.09631153990534,-1.2914011788174533,0.9014543270187206,-2.38355609847236,0.0,340,320,2.9,290,0.0,0.0,0.0,32.0,0,5,4,12,29,580.0
10738495.0,3.8695566204120606,-1.2551714205316016,-1.540995382900013,-1.8529541405223784,0.0,340,340,1.2,290,0.0,0.0,0.0,36.0,0,6,4,12,30,586.0
11596618.0,3.663749156764196,-1.21894166224575,-1.343980997052011,-1.9813461573075344,0.0,270,290,1.2,290,0.0,0.0,0.0,55.0,0,0,4,12,31,1112.0
